,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Actual,Prediction
25388,United States,NASDAQ,IXIC,USD,2016-06-14,4836.669922,4863.009766,4811.930176,4843.549805,4843.549805,1919710000.0,4843.549805,4848.439941,4894.850098,4844.939941,-4.890135999999984,Down,Down
19363,United States,NASDAQ,IXIC,USD,1992-07-14,571.169983,575.380005,570.640015,575.210022,575.210022,167200000.0,575.210022,570.219971,571.080017,567.710022,4.990050999999994,Up,Up
14373,United States,NASDAQ,IXIC,USD,1972-10-11,128.570007,128.570007,128.570007,128.570007,128.570007,0.0,128.570007,129.020004,129.020004,129.020004,-0.4499969999999962,Down,Down
21403,United States,NASDAQ,IXIC,USD,2000-08-09,3915.26001,3936.459961,3849.77002,3853.5,3853.5,1517650000.0,3853.5,3848.550049,3893.050049,3839.580078,4.9499510000000555,Up,Up
23766,United States,NASDAQ,IXIC,USD,2010-01-04,2294.409912,2311.149902,2294.409912,2308.419922,2308.419922,1931380000.0,2308.419922,2269.149902,2293.590088,2269.110107,39.27001999999993,Up,Up
17468,United States,NASDAQ,IXIC,USD,1985-01-14,252.699997,255.5,252.699997,255.5,255.5,73320000.0,255.5,252.199997,252.199997,251.600006,3.300003000000004,Up,Up
20934,United States,NASDAQ,IXIC,USD,1998-09-30,1716.709961,1734.050049,1686.099976,1693.839966,1693.839966,737760000.0,1693.839966,1734.050049,1750.099976,1719.949951,-40.21008299999994,Down,Down
20286,United States,NASDAQ,IXIC,USD,1996-03-07,1092.77002,1095.369995,1090.47998,1093.119995,1093.119995,509360000.0,1093.119995,1091.819946,1099.069946,1091.819946,1.3000489999999445,Up,Up
23900,United States,NASDAQ,IXIC,USD,2010-07-16,2231.709961,2236.659912,2177.51001,2179.050049,2179.050049,2195150000.0,2179.050049,2249.080078,2253.330078,2218.919922,-70.03002900000001,Down,Down
16111,United States,NASDAQ,IXIC,USD,1979-08-31,150.440002,150.440002,150.440002,150.440002,150.440002,0.0,150.440002,150.059998,150.059998,150.059998,0.38000399999998535,Up,Up
22867,United States,NASDAQ,IXIC,USD,2006-06-08,2141.590088,2151.800049,2100.429932,2145.320068,2145.320068,2948100000.0,2145.320068,2151.800049,2184.439941,2150.689941,-6.4799809999999525,Down,Down
18547,United States,NASDAQ,IXIC,USD,1989-04-21,422.399994,423.799988,421.600006,423.799988,423.799988,149470000.0,423.799988,421.5,422.299988,419.600006,2.299987999999985,Up,Up
21921,United States,NASDAQ,IXIC,USD,2002-09-05,1274.76001,1274.76001,1251.0,1251.0,1251.0,1520290000.0,1251.0,1292.310059,1294.650024,1261.0,-41.31005899999991,Down,Down
21234,United States,NASDAQ,IXIC,USD,1999-12-08,3588.820068,3625.469971,3579.51001,3586.080078,3586.080078,1676620000.0,3586.080078,3586.919922,3589.060059,3532.409912,-0.8398440000000846,Down,Down
23780,United States,NASDAQ,IXIC,USD,2010-01-25,2220.290039,2223.219971,2201.169922,2210.800049,2210.800049,2134350000.0,2210.800049,2205.290039,2262.27002,2200.370117,5.510009999999966,Up,Up
19267,United States,NASDAQ,IXIC,USD,1992-02-26,626.419983,632.549988,623.02002,632.400024,632.400024,225090000.0,632.400024,621.400024,625.809998,617.080017,11.0,Up,Up
22949,United States,NASDAQ,IXIC,USD,2006-10-04,2239.879883,2290.97998,2239.26001,2290.949951,2290.949951,2190280000.0,2290.949951,2243.649902,2251.860107,2224.209961,47.300048999999944,Up,Down
20684,United States,NASDAQ,IXIC,USD,1997-10-02,1693.339966,1702.930054,1692.109985,1702.410034,1702.410034,704980000.0,1702.410034,1690.300049,1696.630005,1680.76001,12.109985000000052,Up,Up
20288,United States,NASDAQ,IXIC,USD,1996-03-11,1065.0,1080.640015,1064.640015,1080.5,1080.5,457880000.0,1080.5,1063.72998,1081.300049,1057.869995,16.77001999999993,Up,Up
24536,United States,NASDAQ,IXIC,USD,2013-01-25,3140.649902,3156.199951,3135.860107,3149.709961,3149.709961,1920250000.0,3149.709961,3130.379883,3153.560059,3124.449951,19.330077999999958,Up,Up
23637,United States,NASDAQ,IXIC,USD,2009-06-30,1845.469971,1854.689941,1824.949951,1835.040039,1835.040039,2044980000.0,1835.040039,1844.060059,1854.089966,1825.030029,-9.020019999999931,Down,Down
24347,United States,NASDAQ,IXIC,USD,2012-04-24,2967.370117,2979.080078,2950.379883,2961.600098,2961.600098,1690840000.0,2961.600098,2970.449951,2973.379883,2946.040039,-8.849853000000167,Down,Down
24763,United States,NASDAQ,IXIC,USD,2013-12-18,4024.669922,4070.379883,3979.590088,4070.060059,4070.060059,2178330000.0,4070.060059,4023.679932,4034.689941,4011.580078,46.3801269999999,Up,Down
17362,United States,NASDAQ,IXIC,USD,1984-08-13,251.350006,251.350006,251.350006,251.350006,251.350006,0.0,251.350006,252.429993,252.429993,252.429993,-1.0799869999999885,Down,Down
23188,United States,NASDAQ,IXIC,USD,2007-09-18,2592.959961,2651.659912,2583.139893,2651.659912,2651.659912,2083620000.0,2651.659912,2581.659912,2596.090088,2575.360107,70.0,Up,Up
24747,United States,NASDAQ,IXIC,USD,2013-11-25,4004.370117,4007.090088,3987.159912,3994.570068,3994.570068,1795760000.0,3994.570068,3991.649902,3991.659912,3973.0,2.920165999999881,Up,Up
23322,United States,NASDAQ,IXIC,USD,2008-04-01,2306.51001,2362.75,2305.399902,2362.75,2362.75,2160120000.0,2362.75,2279.100098,2289.699951,2260.590088,83.64990200000011,Up,Up
24081,United States,NASDAQ,IXIC,USD,2011-04-04,2796.26001,2799.72998,2778.870117,2789.189941,2789.189941,1705920000.0,2789.189941,2789.600098,2802.629883,2779.709961,-0.41015699999979915,Down,Up
19194,United States,NASDAQ,IXIC,USD,1991-11-11,549.169983,551.159973,548.619995,550.710022,550.710022,153630000.0,550.710022,548.080017,549.26001,546.380005,2.630004999999983,Up,Up
23285,United States,NASDAQ,IXIC,USD,2008-02-06,2327.179932,2338.27002,2277.27002,2278.75,2278.75,2362020000.0,2278.75,2309.570068,2359.429932,2309.570068,-30.820067999999992,Down,Up
14597,United States,NASDAQ,IXIC,USD,1973-09-05,106.029999,106.029999,106.029999,106.029999,106.029999,0.0,106.029999,105.5,105.5,105.5,0.5299990000000037,Up,Up
18974,United States,NASDAQ,IXIC,USD,1990-12-28,369.600006,371.299988,369.399994,371.200012,371.200012,132330000.0,371.200012,371.100006,372.899994,370.299988,0.10000600000000759,Up,Down
17869,United States,NASDAQ,IXIC,USD,1986-08-15,379.399994,380.299988,379.399994,380.200012,380.200012,98770000.0,380.200012,379.5,379.5,377.899994,0.7000120000000152,Up,Down
26461,United States,NASDAQ,IXIC,USD,2020-09-17,10796.04981,10974.4502,10783.80957,10910.28027,10910.28027,3726750000.0,10910.28027,11050.46973,11245.41992,11046.42969,-140.18946000000142,Down,Down
19607,United States,NASDAQ,IXIC,USD,1993-06-30,703.659973,705.419983,702.130005,703.950012,703.950012,265900000.0,703.950012,701.070007,704.429993,699.869995,2.880004999999983,Up,Up
21656,United States,NASDAQ,IXIC,USD,2001-08-10,1957.339966,1967.030029,1915.98999,1956.469971,1956.469971,1372690000.0,1956.469971,1963.319946,1971.609985,1941.23999,-6.849975000000086,Down,Down
20522,United States,NASDAQ,IXIC,USD,1997-02-11,1342.109985,1342.709961,1319.689941,1331.51001,1331.51001,650980000.0,1331.51001,1335.339966,1362.209961,1335.339966,-3.8299560000000383,Down,Up
22785,United States,NASDAQ,IXIC,USD,2006-02-09,2273.77002,2284.52002,2254.26001,2255.870117,2255.870117,2321310000.0,2255.870117,2266.97998,2268.719971,2246.97998,-11.109863000000132,Down,Up
19022,United States,NASDAQ,IXIC,USD,1991-03-08,478.200012,478.799988,475.100006,475.109985,475.109985,187910000.0,475.109985,475.73999,476.200012,472.399994,-0.6300049999999828,Down,Up
26495,United States,NASDAQ,IXIC,USD,2020-11-04,11443.76953,11663.30957,11394.20996,11590.78027,11590.78027,3606820000.0,11590.78027,11160.57031,11213.91992,11004.83984,430.20996000000014,Up,Up
16229,United States,NASDAQ,IXIC,USD,1980-02-20,162.100006,162.100006,162.100006,162.100006,162.100006,0.0,162.100006,161.059998,161.059998,161.059998,1.0400080000000003,Up,Up
20255,United States,NASDAQ,IXIC,USD,1996-01-23,1029.530029,1031.609985,1027.290039,1028.040039,1028.040039,533870000.0,1028.040039,1029.439941,1029.469971,1019.140015,-1.399902000000111,Down,Down
23882,United States,NASDAQ,IXIC,USD,2010-06-21,2341.110107,2341.110107,2277.72998,2289.090088,2289.090088,1910700000.0,2289.090088,2309.800049,2321.98999,2301.47998,-20.70996100000002,Down,Up
17142,United States,NASDAQ,IXIC,USD,1983-09-29,299.290009,299.290009,299.290009,299.290009,299.290009,0.0,299.290009,299.76001,299.76001,299.76001,-0.47000100000002476,Down,Down
25817,United States,NASDAQ,IXIC,USD,2018-02-27,7416.169922,7438.089844,7330.350098,7330.350098,7330.350098,2155850000.0,7330.350098,7421.459961,7421.850098,7360.25,-91.10986299999968,Down,Down
16527,United States,NASDAQ,IXIC,USD,1981-04-27,219.880005,219.880005,219.880005,219.880005,219.880005,0.0,219.880005,219.559998,219.559998,219.559998,0.3200070000000039,Up,Up
14289,United States,NASDAQ,IXIC,USD,1972-06-13,130.779999,130.779999,130.779999,130.779999,130.779999,0.0,130.779999,130.380005,130.380005,130.380005,0.3999939999999924,Up,Up
16372,United States,NASDAQ,IXIC,USD,1980-09-12,189.580002,189.580002,189.580002,189.580002,189.580002,0.0,189.580002,188.160004,188.160004,188.160004,1.419998000000021,Up,Up
15972,United States,NASDAQ,IXIC,USD,1979-02-13,124.889999,124.889999,124.889999,124.889999,124.889999,0.0,124.889999,124.050003,124.050003,124.050003,0.8399959999999993,Up,Up
21057,United States,NASDAQ,IXIC,USD,1999-03-29,2442.590088,2492.840088,2419.169922,2492.840088,2492.840088,876200000.0,2492.840088,2419.169922,2445.719971,2410.459961,73.67016599999988,Up,Up
25274,United States,NASDAQ,IXIC,USD,2015-12-30,5101.180176,5102.350098,5065.680176,5065.850098,5065.850098,1247530000.0,5065.850098,5107.939941,5116.990234,5065.890137,-42.089842999999746,Down,Down
14598,United States,NASDAQ,IXIC,USD,1973-09-06,106.360001,106.360001,106.360001,106.360001,106.360001,0.0,106.360001,106.029999,106.029999,106.029999,0.33000199999999325,Up,Up
19375,United States,NASDAQ,IXIC,USD,1992-07-30,576.659973,578.859985,575.950012,578.799988,578.799988,168750000.0,578.799988,577.48999,577.559998,572.72998,1.3099979999999505,Up,Down
22672,United States,NASDAQ,IXIC,USD,2005-08-29,2112.439941,2139.399902,2112.25,2137.649902,2137.649902,1268560000.0,2137.649902,2120.77002,2133.169922,2118.040039,16.87988200000018,Up,Down
26622,United States,NASDAQ,IXIC,USD,2021-05-10,13687.58984,13687.92969,13401.74023,13401.86035,13401.86035,4795690000.0,13401.86035,13752.24023,13828.62012,13690.75,-350.3798799999986,Down,Down
16839,United States,NASDAQ,IXIC,USD,1982-07-21,171.539993,171.539993,171.539993,171.539993,171.539993,0.0,171.539993,170.830002,170.830002,170.830002,0.7099910000000023,Up,Up
24406,United States,NASDAQ,IXIC,USD,2012-07-18,2904.23999,2951.300049,2902.949951,2942.600098,2942.600098,1817040000.0,2942.600098,2910.040039,2916.610107,2871.649902,32.56005899999991,Up,Down
14877,United States,NASDAQ,IXIC,USD,1974-10-14,61.73,61.73,61.73,61.73,61.73,0.0,61.73,60.419998,60.419998,60.419998,1.3100019999999972,Up,Up
15039,United States,NASDAQ,IXIC,USD,1975-06-05,84.239998,84.239998,84.239998,84.239998,84.239998,0.0,84.239998,84.040001,84.040001,84.040001,0.1999969999999962,Up,Up
25147,United States,NASDAQ,IXIC,USD,2015-06-30,5000.149902,5008.759766,4968.259766,4986.870117,4986.870117,2034430000.0,4986.870117,4958.470215,5051.009766,4956.22998,28.39990200000011,Up,Up
25503,United States,NASDAQ,IXIC,USD,2016-11-25,5388.490234,5398.919922,5379.279785,5398.919922,5398.919922,768070000.0,5398.919922,5380.680176,5380.680176,5350.680176,18.239746000000196,Up,Up
25797,United States,NASDAQ,IXIC,USD,2018-01-29,7484.470215,7500.609863,7455.549805,7466.509766,7466.509766,2103380000.0,7466.509766,7505.77002,7505.77002,7431.220215,-39.260253999999804,Down,Down
21279,United States,NASDAQ,IXIC,USD,2000-02-11,4489.330078,4489.790039,4360.540039,4395.450195,4395.450195,1738590000.0,4395.450195,4485.629883,4485.669922,4357.689941,-90.17968799999926,Down,Down
17988,United States,NASDAQ,IXIC,USD,1987-02-04,399.899994,403.200012,399.299988,403.100006,403.100006,178100000.0,403.100006,399.399994,399.399994,397.200012,3.700012000000015,Up,Up
25108,United States,NASDAQ,IXIC,USD,2015-05-05,5000.200195,5008.27002,4934.339844,4939.330078,4939.330078,2069490000.0,4939.330078,5016.930176,5043.620117,5013.02002,-77.60009799999989,Down,Down
20175,United States,NASDAQ,IXIC,USD,1995-09-28,1028.48999,1047.060059,1028.48999,1047.050049,1047.050049,448420000.0,1047.050049,1026.540039,1035.0,1008.440002,20.510009999999966,Up,Up
14377,United States,NASDAQ,IXIC,USD,1972-10-17,126.43,126.43,126.43,126.43,126.43,0.0,126.43,125.870003,125.870003,125.870003,0.5599970000000098,Up,Up
22748,United States,NASDAQ,IXIC,USD,2005-12-15,2266.050049,2267.550049,2247.320068,2260.629883,2260.629883,1804630000.0,2260.629883,2262.590088,2270.439941,2254.439941,-1.9602049999998599,Down,Up
14054,United States,NASDAQ,IXIC,USD,1971-07-12,111.239998,111.239998,111.239998,111.239998,111.239998,0.0,111.239998,110.910004,110.910004,110.910004,0.32999399999999923,Up,Up
21499,United States,NASDAQ,IXIC,USD,2000-12-26,2518.290039,2548.75,2436.189941,2493.52002,2493.52002,1558700000.0,2493.52002,2517.02002,2517.929932,2397.669922,-23.5,Down,Down
19035,United States,NASDAQ,IXIC,USD,1991-03-27,481.380005,482.950012,479.359985,482.369995,482.369995,194380000.0,482.369995,478.570007,478.640015,469.100006,3.7999880000000417,Up,Up
14291,United States,NASDAQ,IXIC,USD,1972-06-15,131.289993,131.289993,131.289993,131.289993,131.289993,0.0,131.289993,131.449997,131.449997,131.449997,-0.1600039999999865,Down,Down
26262,United States,NASDAQ,IXIC,USD,2019-12-03,8460.719727,8523.980469,8435.400391,8520.639648,8520.639648,2308600000.0,8520.639648,8567.990234,8672.839844,8540.160156,-47.350586000000476,Down,Down
25122,United States,NASDAQ,IXIC,USD,2015-05-26,5076.910156,5081.169922,5016.740234,5032.75,5032.75,1731950000.0,5032.75,5089.359863,5103.839844,5085.189941,-56.60986299999968,Down,Down
17730,United States,NASDAQ,IXIC,USD,1986-01-28,331.399994,332.700012,330.200012,332.600006,332.600006,115400000.0,332.600006,330.200012,330.299988,328.799988,2.3999939999999924,Up,Up
16934,United States,NASDAQ,IXIC,USD,1982-12-03,237.160004,237.160004,237.160004,237.160004,237.160004,0.0,237.160004,236.179993,236.179993,236.179993,0.9800109999999904,Up,Up
18980,United States,NASDAQ,IXIC,USD,1991-01-08,359.100006,360.5,358.200012,359.0,359.0,111730000.0,359.0,360.200012,365.799988,360.100006,-1.2000120000000152,Down,Down
18054,United States,NASDAQ,IXIC,USD,1987-05-11,424.600006,424.799988,422.200012,422.200012,422.200012,136700000.0,422.200012,423.200012,423.5,422.5,-1.0,Down,Up
23623,United States,NASDAQ,IXIC,USD,2009-06-10,1872.01001,1872.699951,1827.609985,1853.079956,1853.079956,2347870000.0,1853.079956,1860.130005,1869.52002,1846.26001,-7.0500489999999445,Down,Up
20511,United States,NASDAQ,IXIC,USD,1997-01-27,1367.410034,1368.0,1352.180054,1352.810059,1352.810059,537780000.0,1352.810059,1363.829956,1379.949951,1360.47998,-11.019897000000128,Down,Up
17716,United States,NASDAQ,IXIC,USD,1986-01-08,331.200012,331.700012,328.100006,328.100006,328.100006,140000000.0,328.100006,329.700012,329.799988,326.0,-1.6000060000000076,Down,Up
24983,United States,NASDAQ,IXIC,USD,2014-11-03,4633.709961,4654.189941,4627.419922,4638.910156,4638.910156,2033000000.0,4638.910156,4630.740234,4641.509766,4616.580078,8.169922000000042,Up,Up
23096,United States,NASDAQ,IXIC,USD,2007-05-08,2563.179932,2571.75,2551.149902,2571.75,2571.75,1897750000.0,2571.75,2570.949951,2580.060059,2569.219971,0.8000489999999445,Up,Down
26517,United States,NASDAQ,IXIC,USD,2020-12-07,12461.0,12536.23047,12460.54981,12519.9502,12519.9502,4741690000.0,12519.9502,12464.23047,12464.23047,12376.44043,55.71972999999889,Up,Down
25171,United States,NASDAQ,IXIC,USD,2015-08-04,5110.959961,5125.899902,5092.459961,5105.549805,5105.549805,1819700000.0,5105.549805,5115.379883,5143.080078,5082.319824,-9.830077999999958,Down,Down
15825,United States,NASDAQ,IXIC,USD,1978-07-17,122.360001,122.360001,122.360001,122.360001,122.360001,0.0,122.360001,121.580002,121.580002,121.580002,0.7799990000000037,Up,Up
15113,United States,NASDAQ,IXIC,USD,1975-09-19,76.389999,76.389999,76.389999,76.389999,76.389999,0.0,76.389999,74.779999,74.779999,74.779999,1.6099999999999994,Up,Up
14264,United States,NASDAQ,IXIC,USD,1972-05-08,128.619995,128.619995,128.619995,128.619995,128.619995,0.0,128.619995,129.429993,129.429993,129.429993,-0.8099980000000073,Down,Down
18117,United States,NASDAQ,IXIC,USD,1987-08-10,443.799988,446.299988,443.5,446.299988,446.299988,130800000.0,446.299988,443.600006,444.399994,442.799988,2.6999819999999772,Up,Up
15888,United States,NASDAQ,IXIC,USD,1978-10-13,135.580002,135.580002,135.580002,135.580002,135.580002,0.0,135.580002,135.570007,135.570007,135.570007,0.009995000000003529,Up,Up
15386,United States,NASDAQ,IXIC,USD,1976-10-18,89.459999,89.459999,89.459999,89.459999,89.459999,0.0,89.459999,89.059998,89.059998,89.059998,0.40000100000000316,Up,Up
20596,United States,NASDAQ,IXIC,USD,1997-05-29,1412.48999,1414.25,1401.849976,1403.040039,1403.040039,611460000.0,1403.040039,1410.180054,1414.26001,1403.72998,-7.1400149999999485,Down,Up
17568,United States,NASDAQ,IXIC,USD,1985-06-06,291.100006,291.899994,290.899994,291.899994,291.899994,81590000.0,291.899994,291.799988,291.899994,291.0,0.10000600000000759,Up,Down
15952,United States,NASDAQ,IXIC,USD,1979-01-16,123.739998,123.739998,123.739998,123.739998,123.739998,0.0,123.739998,124.470001,124.470001,124.470001,-0.7300029999999964,Down,Down
14933,United States,NASDAQ,IXIC,USD,1975-01-03,61.23,61.23,61.23,61.23,61.23,0.0,61.23,60.700001,60.700001,60.700001,0.5299989999999966,Up,Up
21335,United States,NASDAQ,IXIC,USD,2000-05-03,3755.300049,3759.209961,3592.790039,3707.310059,3707.310059,1480050000.0,3707.310059,3785.449951,3948.629883,3784.540039,-78.13989200000015,Down,Down
26554,United States,NASDAQ,IXIC,USD,2021-02-01,13226.17969,13431.45996,13132.46973,13403.38965,13403.38965,7014220000.0,13403.38965,13070.69043,13322.0,12985.04981,332.6992199999986,Up,Up
25023,United States,NASDAQ,IXIC,USD,2014-12-31,4790.529785,4806.430176,4734.109863,4736.049805,4736.049805,1515600000.0,4736.049805,4777.439941,4803.890137,4772.879883,-41.390135999999984,Down,Up
16078,United States,NASDAQ,IXIC,USD,1979-07-17,137.860001,137.860001,137.860001,137.860001,137.860001,0.0,137.860001,138.889999,138.889999,138.889999,-1.0299979999999778,Down,Down
20868,United States,NASDAQ,IXIC,USD,1998-06-26,1865.349976,1872.22998,1862.75,1869.530029,1869.530029,614630000.0,1869.530029,1863.25,1894.709961,1860.400024,6.280029000000013,Up,Up
19845,United States,NASDAQ,IXIC,USD,1994-06-09,730.109985,730.429993,727.190002,728.880005,728.880005,283080000.0,728.880005,729.789978,740.330017,728.700012,-0.9099730000000363,Down,Up
26509,United States,NASDAQ,IXIC,USD,2020-11-24,11939.33008,12049.87988,11863.4502,12036.79004,12036.79004,6277790000.0,12036.79004,11880.62988,11949.33008,11796.53027,156.16015999999945,Up,Up
22517,United States,NASDAQ,IXIC,USD,2005-01-18,2081.860107,2106.189941,2078.040039,2106.040039,2106.040039,1983840000.0,2106.040039,2087.909912,2088.580078,2075.469971,18.130126999999902,Up,Down
18786,United States,NASDAQ,IXIC,USD,1990-04-02,431.600006,434.100006,430.799988,433.200012,433.200012,111380000.0,433.200012,435.5,436.0,433.200012,-2.299987999999985,Down,Down
25249,United States,NASDAQ,IXIC,USD,2015-11-23,5106.720215,5128.080078,5084.850098,5102.47998,5102.47998,1668280000.0,5102.47998,5104.919922,5112.459961,5094.319824,-2.4399419999999736,Down,Up
