,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
8229,United States,New York Stock Exchange,NYA,USD,1998-09-09,5292.890137,5292.890137,5292.890137,5292.890137,5292.890137,0.0,5292.890137,5377.689941,5377.689941,5377.689941,-84.79980399999931,Down,9
8230,United States,New York Stock Exchange,NYA,USD,1998-09-10,5157.549805,5157.549805,5157.549805,5157.549805,5157.549805,0.0,5157.549805,5292.890137,5292.890137,5292.890137,-135.34033200000067,Down,9
8231,United States,New York Stock Exchange,NYA,USD,1998-09-11,5287.180176,5287.180176,5287.180176,5287.180176,5287.180176,0.0,5287.180176,5157.549805,5157.549805,5157.549805,129.6303710000002,Up,9
8232,United States,New York Stock Exchange,NYA,USD,1998-09-14,5394.819824,5394.819824,5394.819824,5394.819824,5394.819824,0.0,5394.819824,5287.180176,5287.180176,5287.180176,107.6396480000003,Up,9
8233,United States,New York Stock Exchange,NYA,USD,1998-09-15,5434.049805,5434.049805,5434.049805,5434.049805,5434.049805,0.0,5434.049805,5394.819824,5394.819824,5394.819824,39.2299809999995,Up,9
8234,United States,New York Stock Exchange,NYA,USD,1998-09-16,5477.720215,5477.720215,5477.720215,5477.720215,5477.720215,0.0,5477.720215,5434.049805,5434.049805,5434.049805,43.67041000000063,Up,9
8235,United States,New York Stock Exchange,NYA,USD,1998-09-17,5353.589844,5353.589844,5353.589844,5353.589844,5353.589844,0.0,5353.589844,5477.720215,5477.720215,5477.720215,-124.1303710000002,Down,9
8236,United States,New York Stock Exchange,NYA,USD,1998-09-18,5366.589844,5366.589844,5366.589844,5366.589844,5366.589844,0.0,5366.589844,5353.589844,5353.589844,5353.589844,13.0,Up,9
8237,United States,New York Stock Exchange,NYA,USD,1998-09-21,5365.430176,5365.430176,5365.430176,5365.430176,5365.430176,0.0,5365.430176,5366.589844,5366.589844,5366.589844,-1.159668000000238,Down,9
8238,United States,New York Stock Exchange,NYA,USD,1998-09-22,5398.950195,5398.950195,5398.950195,5398.950195,5398.950195,0.0,5398.950195,5365.430176,5365.430176,5365.430176,33.5200190000005,Up,9
8239,United States,New York Stock Exchange,NYA,USD,1998-09-23,5571.830078,5571.830078,5571.830078,5571.830078,5571.830078,0.0,5571.830078,5398.950195,5398.950195,5398.950195,172.8798829999996,Up,9
8240,United States,New York Stock Exchange,NYA,USD,1998-09-24,5462.279785,5462.279785,5462.279785,5462.279785,5462.279785,0.0,5462.279785,5571.830078,5571.830078,5571.830078,-109.55029300000024,Down,9
8241,United States,New York Stock Exchange,NYA,USD,1998-09-25,5452.660156,5452.660156,5452.660156,5452.660156,5452.660156,0.0,5452.660156,5462.279785,5462.279785,5462.279785,-9.619628999999804,Down,9
8242,United States,New York Stock Exchange,NYA,USD,1998-09-28,5477.509766,5477.509766,5477.509766,5477.509766,5477.509766,0.0,5477.509766,5452.660156,5452.660156,5452.660156,24.84961000000021,Up,9
8243,United States,New York Stock Exchange,NYA,USD,1998-09-29,5480.149902,5480.149902,5480.149902,5480.149902,5480.149902,0.0,5480.149902,5477.509766,5477.509766,5477.509766,2.640135999999984,Up,9
8244,United States,New York Stock Exchange,NYA,USD,1998-09-30,5334.129883,5334.129883,5334.129883,5334.129883,5334.129883,0.0,5334.129883,5480.149902,5480.149902,5480.149902,-146.0200190000005,Down,9
8245,United States,New York Stock Exchange,NYA,USD,1998-10-01,5183.450195,5183.450195,5183.450195,5183.450195,5183.450195,0.0,5183.450195,5334.129883,5334.129883,5334.129883,-150.67968799999926,Down,10
8246,United States,New York Stock Exchange,NYA,USD,1998-10-02,5267.410156,5267.410156,5267.410156,5267.410156,5267.410156,0.0,5267.410156,5183.450195,5183.450195,5183.450195,83.95996099999957,Up,10
8247,United States,New York Stock Exchange,NYA,USD,1998-10-05,5206.930176,5206.930176,5206.930176,5206.930176,5206.930176,0.0,5206.930176,5267.410156,5267.410156,5267.410156,-60.47998000000007,Down,10
8248,United States,New York Stock Exchange,NYA,USD,1998-10-06,5197.089844,5197.089844,5197.089844,5197.089844,5197.089844,0.0,5197.089844,5206.930176,5206.930176,5206.930176,-9.840331999999762,Down,10
8249,United States,New York Stock Exchange,NYA,USD,1998-10-07,5124.879883,5124.879883,5124.879883,5124.879883,5124.879883,0.0,5124.879883,5197.089844,5197.089844,5197.089844,-72.20996100000048,Down,10
8250,United States,New York Stock Exchange,NYA,USD,1998-10-08,5045.779785,5045.779785,5045.779785,5045.779785,5045.779785,0.0,5045.779785,5124.879883,5124.879883,5124.879883,-79.10009799999989,Down,10
8251,United States,New York Stock Exchange,NYA,USD,1998-10-09,5146.22998,5146.22998,5146.22998,5146.22998,5146.22998,0.0,5146.22998,5045.779785,5045.779785,5045.779785,100.45019500000035,Up,10
8252,United States,New York Stock Exchange,NYA,USD,1998-10-12,5212.319824,5212.319824,5212.319824,5212.319824,5212.319824,0.0,5212.319824,5146.22998,5146.22998,5146.22998,66.08984400000008,Up,10
8253,United States,New York Stock Exchange,NYA,USD,1998-10-13,5203.759766,5203.759766,5203.759766,5203.759766,5203.759766,0.0,5203.759766,5212.319824,5212.319824,5212.319824,-8.560058000000026,Down,10
8254,United States,New York Stock Exchange,NYA,USD,1998-10-14,5254.930176,5254.930176,5254.930176,5254.930176,5254.930176,0.0,5254.930176,5203.759766,5203.759766,5203.759766,51.17040999999972,Up,10
8255,United States,New York Stock Exchange,NYA,USD,1998-10-15,5460.910156,5460.910156,5460.910156,5460.910156,5460.910156,0.0,5460.910156,5254.930176,5254.930176,5254.930176,205.97998000000007,Up,10
8256,United States,New York Stock Exchange,NYA,USD,1998-10-16,5522.029785,5522.029785,5522.029785,5522.029785,5522.029785,0.0,5522.029785,5460.910156,5460.910156,5460.910156,61.119628999999804,Up,10
8257,United States,New York Stock Exchange,NYA,USD,1998-10-19,5556.5,5556.5,5556.5,5556.5,5556.5,0.0,5556.5,5522.029785,5522.029785,5522.029785,34.47021500000028,Up,10
8258,United States,New York Stock Exchange,NYA,USD,1998-10-20,5585.890137,5585.890137,5585.890137,5585.890137,5585.890137,0.0,5585.890137,5556.5,5556.5,5556.5,29.390137000000323,Up,10
8259,United States,New York Stock Exchange,NYA,USD,1998-10-21,5597.72998,5597.72998,5597.72998,5597.72998,5597.72998,0.0,5597.72998,5585.890137,5585.890137,5585.890137,11.839842999999746,Up,10
8260,United States,New York Stock Exchange,NYA,USD,1998-10-22,5635.799805,5635.799805,5635.799805,5635.799805,5635.799805,0.0,5635.799805,5597.72998,5597.72998,5597.72998,38.06982499999958,Up,10
8261,United States,New York Stock Exchange,NYA,USD,1998-10-23,5602.169922,5602.169922,5602.169922,5602.169922,5602.169922,0.0,5602.169922,5635.799805,5635.799805,5635.799805,-33.62988299999961,Down,10
8262,United States,New York Stock Exchange,NYA,USD,1998-10-26,5604.080078,5604.080078,5604.080078,5604.080078,5604.080078,0.0,5604.080078,5602.169922,5602.169922,5602.169922,1.9101559999999154,Up,10
8263,United States,New York Stock Exchange,NYA,USD,1998-10-27,5580.390137,5580.390137,5580.390137,5580.390137,5580.390137,0.0,5580.390137,5604.080078,5604.080078,5604.080078,-23.689940999999635,Down,10
8264,United States,New York Stock Exchange,NYA,USD,1998-10-28,5579.22998,5579.22998,5579.22998,5579.22998,5579.22998,0.0,5579.22998,5580.390137,5580.390137,5580.390137,-1.160157000000254,Down,10
8265,United States,New York Stock Exchange,NYA,USD,1998-10-29,5670.799805,5670.799805,5670.799805,5670.799805,5670.799805,0.0,5670.799805,5579.22998,5579.22998,5579.22998,91.56982499999958,Up,10
8266,United States,New York Stock Exchange,NYA,USD,1998-10-30,5745.240234,5745.240234,5745.240234,5745.240234,5745.240234,0.0,5745.240234,5670.799805,5670.799805,5670.799805,74.44042900000022,Up,10
8267,United States,New York Stock Exchange,NYA,USD,1998-11-02,5828.660156,5828.660156,5828.660156,5828.660156,5828.660156,0.0,5828.660156,5745.240234,5745.240234,5745.240234,83.41992200000004,Up,11
8268,United States,New York Stock Exchange,NYA,USD,1998-11-03,5834.580078,5834.580078,5834.580078,5834.580078,5834.580078,0.0,5834.580078,5828.660156,5828.660156,5828.660156,5.919922000000042,Up,11
8269,United States,New York Stock Exchange,NYA,USD,1998-11-04,5869.899902,5869.899902,5869.899902,5869.899902,5869.899902,0.0,5869.899902,5834.580078,5834.580078,5834.580078,35.31982400000015,Up,11
8270,United States,New York Stock Exchange,NYA,USD,1998-11-05,5944.339844,5944.339844,5944.339844,5944.339844,5944.339844,0.0,5944.339844,5869.899902,5869.899902,5869.899902,74.43994199999997,Up,11
8271,United States,New York Stock Exchange,NYA,USD,1998-11-06,5975.220215,5975.220215,5975.220215,5975.220215,5975.220215,0.0,5975.220215,5944.339844,5944.339844,5944.339844,30.880371000000196,Up,11
8272,United States,New York Stock Exchange,NYA,USD,1998-11-09,5912.200195,5912.200195,5912.200195,5912.200195,5912.200195,0.0,5912.200195,5975.220215,5975.220215,5975.220215,-63.02001999999993,Down,11
8273,United States,New York Stock Exchange,NYA,USD,1998-11-10,5894.009766,5894.009766,5894.009766,5894.009766,5894.009766,0.0,5894.009766,5912.200195,5912.200195,5912.200195,-18.190429000000222,Down,11
8274,United States,New York Stock Exchange,NYA,USD,1998-11-11,5851.080078,5851.080078,5851.080078,5851.080078,5851.080078,0.0,5851.080078,5894.009766,5894.009766,5894.009766,-42.92968800000017,Down,11
8275,United States,New York Stock Exchange,NYA,USD,1998-11-12,5842.620117,5842.620117,5842.620117,5842.620117,5842.620117,0.0,5842.620117,5851.080078,5851.080078,5851.080078,-8.459960999999566,Down,11
8276,United States,New York Stock Exchange,NYA,USD,1998-11-13,5880.790039,5880.790039,5880.790039,5880.790039,5880.790039,0.0,5880.790039,5842.620117,5842.620117,5842.620117,38.16992200000004,Up,11
8277,United States,New York Stock Exchange,NYA,USD,1998-11-16,5924.25,5924.25,5924.25,5924.25,5924.25,0.0,5924.25,5880.790039,5880.790039,5880.790039,43.459960999999566,Up,11
8278,United States,New York Stock Exchange,NYA,USD,1998-11-17,5932.069824,5932.069824,5932.069824,5932.069824,5932.069824,0.0,5932.069824,5924.25,5924.25,5924.25,7.819824000000153,Up,11
8279,United States,New York Stock Exchange,NYA,USD,1998-11-18,5957.870117,5957.870117,5957.870117,5957.870117,5957.870117,0.0,5957.870117,5932.069824,5932.069824,5932.069824,25.800293000000238,Up,11
8280,United States,New York Stock Exchange,NYA,USD,1998-11-19,5992.660156,5992.660156,5992.660156,5992.660156,5992.660156,0.0,5992.660156,5957.870117,5957.870117,5957.870117,34.790038999999524,Up,11
8281,United States,New York Stock Exchange,NYA,USD,1998-11-20,6049.02002,6049.02002,6049.02002,6049.02002,6049.02002,0.0,6049.02002,5992.660156,5992.660156,5992.660156,56.359864000000016,Up,11
8282,United States,New York Stock Exchange,NYA,USD,1998-11-23,6156.549805,6156.549805,6156.549805,6156.549805,6156.549805,0.0,6156.549805,6049.02002,6049.02002,6049.02002,107.52978499999972,Up,11
8283,United States,New York Stock Exchange,NYA,USD,1998-11-24,6129.490234,6129.490234,6129.490234,6129.490234,6129.490234,0.0,6129.490234,6156.549805,6156.549805,6156.549805,-27.059570999999778,Down,11
8284,United States,New York Stock Exchange,NYA,USD,1998-11-25,6143.759766,6143.759766,6143.759766,6143.759766,6143.759766,0.0,6143.759766,6129.490234,6129.490234,6129.490234,14.269532000000254,Up,11
8285,United States,New York Stock Exchange,NYA,USD,1998-11-27,6164.47998,6164.47998,6164.47998,6164.47998,6164.47998,0.0,6164.47998,6143.759766,6143.759766,6143.759766,20.72021399999994,Up,11
8286,United States,New York Stock Exchange,NYA,USD,1998-11-30,6042.890137,6042.890137,6042.890137,6042.890137,6042.890137,0.0,6042.890137,6164.47998,6164.47998,6164.47998,-121.58984299999975,Down,11
8287,United States,New York Stock Exchange,NYA,USD,1998-12-01,6062.240234,6062.240234,6062.240234,6062.240234,6062.240234,0.0,6062.240234,6042.890137,6042.890137,6042.890137,19.35009699999955,Up,12
8288,United States,New York Stock Exchange,NYA,USD,1998-12-02,6045.950195,6045.950195,6045.950195,6045.950195,6045.950195,0.0,6045.950195,6062.240234,6062.240234,6062.240234,-16.290038999999524,Down,12
8289,United States,New York Stock Exchange,NYA,USD,1998-12-03,5957.77002,5957.77002,5957.77002,5957.77002,5957.77002,0.0,5957.77002,6045.950195,6045.950195,6045.950195,-88.18017500000042,Down,12
8290,United States,New York Stock Exchange,NYA,USD,1998-12-04,6063.930176,6063.930176,6063.930176,6063.930176,6063.930176,0.0,6063.930176,5957.77002,5957.77002,5957.77002,106.16015599999992,Up,12
8291,United States,New York Stock Exchange,NYA,USD,1998-12-07,6104.529785,6104.529785,6104.529785,6104.529785,6104.529785,0.0,6104.529785,6063.930176,6063.930176,6063.930176,40.59960899999987,Up,12
8292,United States,New York Stock Exchange,NYA,USD,1998-12-08,6079.049805,6079.049805,6079.049805,6079.049805,6079.049805,0.0,6079.049805,6104.529785,6104.529785,6104.529785,-25.47998000000007,Down,12
8293,United States,New York Stock Exchange,NYA,USD,1998-12-09,6077.669922,6077.669922,6077.669922,6077.669922,6077.669922,0.0,6077.669922,6079.049805,6079.049805,6079.049805,-1.3798829999996087,Down,12
8294,United States,New York Stock Exchange,NYA,USD,1998-12-10,5985.580078,5985.580078,5985.580078,5985.580078,5985.580078,0.0,5985.580078,6077.669922,6077.669922,6077.669922,-92.08984400000008,Down,12
8295,United States,New York Stock Exchange,NYA,USD,1998-12-11,5972.25,5972.25,5972.25,5972.25,5972.25,0.0,5972.25,5985.580078,5985.580078,5985.580078,-13.330077999999958,Down,12
8296,United States,New York Stock Exchange,NYA,USD,1998-12-14,5863.450195,5863.450195,5863.450195,5863.450195,5863.450195,0.0,5863.450195,5972.25,5972.25,5972.25,-108.79980499999965,Down,12
8297,United States,New York Stock Exchange,NYA,USD,1998-12-15,5950.259766,5950.259766,5950.259766,5950.259766,5950.259766,0.0,5950.259766,5863.450195,5863.450195,5863.450195,86.80957099999978,Up,12
8298,United States,New York Stock Exchange,NYA,USD,1998-12-16,5951.850098,5951.850098,5951.850098,5951.850098,5951.850098,0.0,5951.850098,5950.259766,5950.259766,5950.259766,1.590331999999762,Up,12
8299,United States,New York Stock Exchange,NYA,USD,1998-12-17,6028.609863,6028.609863,6028.609863,6028.609863,6028.609863,0.0,6028.609863,5951.850098,5951.850098,5951.850098,76.75976499999979,Up,12
8300,United States,New York Stock Exchange,NYA,USD,1998-12-18,6048.910156,6048.910156,6048.910156,6048.910156,6048.910156,0.0,6048.910156,6028.609863,6028.609863,6028.609863,20.300293000000238,Up,12
8301,United States,New York Stock Exchange,NYA,USD,1998-12-21,6108.439941,6108.439941,6108.439941,6108.439941,6108.439941,0.0,6108.439941,6048.910156,6048.910156,6048.910156,59.52978499999972,Up,12
8302,United States,New York Stock Exchange,NYA,USD,1998-12-22,6119.549805,6119.549805,6119.549805,6119.549805,6119.549805,0.0,6119.549805,6108.439941,6108.439941,6108.439941,11.109864000000016,Up,12
8303,United States,New York Stock Exchange,NYA,USD,1998-12-23,6227.399902,6227.399902,6227.399902,6227.399902,6227.399902,0.0,6227.399902,6119.549805,6119.549805,6119.549805,107.85009700000046,Up,12
8304,United States,New York Stock Exchange,NYA,USD,1998-12-24,6228.669922,6228.669922,6228.669922,6228.669922,6228.669922,0.0,6228.669922,6227.399902,6227.399902,6227.399902,1.2700199999999313,Up,12
8305,United States,New York Stock Exchange,NYA,USD,1998-12-28,6228.029785,6228.029785,6228.029785,6228.029785,6228.029785,0.0,6228.029785,6228.669922,6228.669922,6228.669922,-0.6401370000003226,Down,12
8306,United States,New York Stock Exchange,NYA,USD,1998-12-29,6313.049805,6313.049805,6313.049805,6313.049805,6313.049805,0.0,6313.049805,6228.029785,6228.029785,6228.029785,85.02001999999993,Up,12
8307,United States,New York Stock Exchange,NYA,USD,1998-12-30,6283.649902,6283.649902,6283.649902,6283.649902,6283.649902,0.0,6283.649902,6313.049805,6313.049805,6313.049805,-29.39990299999954,Down,12
8308,United States,New York Stock Exchange,NYA,USD,1998-12-31,6299.930176,6299.930176,6299.930176,6299.930176,6299.930176,0.0,6299.930176,6283.649902,6283.649902,6283.649902,16.280273999999736,Up,12
8309,United States,New York Stock Exchange,NYA,USD,1999-01-04,6282.060059,6282.060059,6282.060059,6282.060059,6282.060059,0.0,6282.060059,6299.930176,6299.930176,6299.930176,-17.870116999999482,Down,1
8310,United States,New York Stock Exchange,NYA,USD,1999-01-05,6343.290039,6343.290039,6343.290039,6343.290039,6343.290039,0.0,6343.290039,6282.060059,6282.060059,6282.060059,61.22998000000007,Up,1
8311,United States,New York Stock Exchange,NYA,USD,1999-01-06,6460.660156,6460.660156,6460.660156,6460.660156,6460.660156,0.0,6460.660156,6343.290039,6343.290039,6343.290039,117.37011699999948,Up,1
8312,United States,New York Stock Exchange,NYA,USD,1999-01-07,6441.410156,6441.410156,6441.410156,6441.410156,6441.410156,0.0,6441.410156,6460.660156,6460.660156,6460.660156,-19.25,Down,1
8313,United States,New York Stock Exchange,NYA,USD,1999-01-08,6461.180176,6461.180176,6461.180176,6461.180176,6461.180176,0.0,6461.180176,6441.410156,6441.410156,6441.410156,19.77001999999993,Up,1
8314,United States,New York Stock Exchange,NYA,USD,1999-01-11,6386.959961,6386.959961,6386.959961,6386.959961,6386.959961,0.0,6386.959961,6461.180176,6461.180176,6461.180176,-74.22021500000028,Down,1
8315,United States,New York Stock Exchange,NYA,USD,1999-01-12,6287.029785,6287.029785,6287.029785,6287.029785,6287.029785,0.0,6287.029785,6386.959961,6386.959961,6386.959961,-99.93017599999985,Down,1
8316,United States,New York Stock Exchange,NYA,USD,1999-01-13,6246.109863,6246.109863,6246.109863,6246.109863,6246.109863,0.0,6246.109863,6287.029785,6287.029785,6287.029785,-40.91992200000004,Down,1
8317,United States,New York Stock Exchange,NYA,USD,1999-01-14,6144.080078,6144.080078,6144.080078,6144.080078,6144.080078,0.0,6144.080078,6246.109863,6246.109863,6246.109863,-102.02978499999972,Down,1
8318,United States,New York Stock Exchange,NYA,USD,1999-01-15,6274.350098,6274.350098,6274.350098,6274.350098,6274.350098,0.0,6274.350098,6144.080078,6144.080078,6144.080078,130.27001999999993,Up,1
8319,United States,New York Stock Exchange,NYA,USD,1999-01-19,6289.569824,6289.569824,6289.569824,6289.569824,6289.569824,0.0,6289.569824,6274.350098,6274.350098,6274.350098,15.219726000000264,Up,1
8320,United States,New York Stock Exchange,NYA,USD,1999-01-20,6302.899902,6302.899902,6302.899902,6302.899902,6302.899902,0.0,6302.899902,6289.569824,6289.569824,6289.569824,13.330077999999958,Up,1
