,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
22070,United States,NASDAQ,IXIC,USD,2003-04-09,1385.280029,1393.369995,1356.599976,1356.73999,1356.73999,1312000000.0,1356.73999,1382.939941,1392.52002,1376.599976,-26.199951000000056,Down,4
22071,United States,NASDAQ,IXIC,USD,2003-04-10,1359.430054,1368.109985,1351.099976,1365.609985,1365.609985,1235410000.0,1365.609985,1356.73999,1393.369995,1356.599976,8.869995000000017,Up,4
22072,United States,NASDAQ,IXIC,USD,2003-04-11,1379.47998,1387.329956,1353.73999,1358.849976,1358.849976,1237570000.0,1358.849976,1365.609985,1368.109985,1351.099976,-6.760009000000082,Down,4
22073,United States,NASDAQ,IXIC,USD,2003-04-14,1361.349976,1386.5,1359.319946,1384.949951,1384.949951,1173640000.0,1384.949951,1358.849976,1387.329956,1353.73999,26.099975000000086,Up,4
22074,United States,NASDAQ,IXIC,USD,2003-04-15,1381.670044,1394.030029,1376.030029,1391.01001,1391.01001,1295900000.0,1391.01001,1384.949951,1386.5,1359.319946,6.06005899999991,Up,4
22075,United States,NASDAQ,IXIC,USD,2003-04-16,1411.699951,1418.52002,1391.98999,1394.719971,1394.719971,1551600000.0,1394.719971,1391.01001,1394.030029,1376.030029,3.709961000000021,Up,4
22076,United States,NASDAQ,IXIC,USD,2003-04-17,1395.619995,1425.5,1393.130005,1425.5,1425.5,1644000000.0,1425.5,1394.719971,1418.52002,1391.98999,30.780029000000013,Up,4
22077,United States,NASDAQ,IXIC,USD,2003-04-21,1425.959961,1432.079956,1413.709961,1424.369995,1424.369995,1271170000.0,1424.369995,1425.5,1425.5,1393.130005,-1.1300049999999828,Down,4
22078,United States,NASDAQ,IXIC,USD,2003-04-22,1417.0,1452.339966,1414.400024,1451.359985,1451.359985,1614310000.0,1451.359985,1424.369995,1432.079956,1413.709961,26.989990000000034,Up,4
22079,United States,NASDAQ,IXIC,USD,2003-04-23,1453.949951,1468.079956,1447.650024,1466.160034,1466.160034,1818020000.0,1466.160034,1451.359985,1452.339966,1414.400024,14.800048999999944,Up,4
22080,United States,NASDAQ,IXIC,USD,2003-04-24,1453.22998,1465.920044,1448.050049,1457.22998,1457.22998,1661540000.0,1457.22998,1466.160034,1468.079956,1447.650024,-8.930053999999927,Down,4
22081,United States,NASDAQ,IXIC,USD,2003-04-25,1451.130005,1452.170044,1432.02002,1434.540039,1434.540039,1515730000.0,1434.540039,1457.22998,1465.920044,1448.050049,-22.68994100000009,Down,4
22082,United States,NASDAQ,IXIC,USD,2003-04-28,1437.859985,1465.400024,1435.349976,1462.23999,1462.23999,1477750000.0,1462.23999,1434.540039,1452.170044,1432.02002,27.699951000000056,Up,4
22083,United States,NASDAQ,IXIC,USD,2003-04-29,1468.030029,1482.48999,1459.47998,1471.300049,1471.300049,1670600000.0,1471.300049,1462.23999,1465.400024,1435.349976,9.06005899999991,Up,4
22084,United States,NASDAQ,IXIC,USD,2003-04-30,1467.839966,1472.689941,1459.040039,1464.310059,1464.310059,1619230000.0,1464.310059,1471.300049,1482.48999,1459.47998,-6.989990000000034,Down,4
22085,United States,NASDAQ,IXIC,USD,2003-05-01,1463.0,1478.849976,1451.319946,1472.560059,1472.560059,1473860000.0,1472.560059,1464.310059,1472.689941,1459.040039,8.25,Up,5
22086,United States,NASDAQ,IXIC,USD,2003-05-02,1470.089966,1504.219971,1469.839966,1502.880005,1502.880005,1826120000.0,1502.880005,1472.560059,1478.849976,1451.319946,30.319946000000073,Up,5
22087,United States,NASDAQ,IXIC,USD,2003-05-05,1508.310059,1519.699951,1502.660034,1504.040039,1504.040039,1932030000.0,1504.040039,1502.880005,1504.219971,1469.839966,1.160033999999996,Up,5
22088,United States,NASDAQ,IXIC,USD,2003-05-06,1503.420044,1531.819946,1503.310059,1523.709961,1523.709961,2139720000.0,1523.709961,1504.040039,1519.699951,1502.660034,19.669922000000042,Up,5
22089,United States,NASDAQ,IXIC,USD,2003-05-07,1513.47998,1523.910034,1503.060059,1506.76001,1506.76001,1927720000.0,1506.76001,1523.709961,1531.819946,1503.310059,-16.949951000000056,Down,5
22090,United States,NASDAQ,IXIC,USD,2003-05-08,1492.48999,1504.040039,1486.910034,1489.689941,1489.689941,1619000000.0,1489.689941,1506.76001,1523.910034,1503.060059,-17.070068999999876,Down,5
22091,United States,NASDAQ,IXIC,USD,2003-05-09,1500.650024,1520.150024,1500.099976,1520.150024,1520.150024,1545190000.0,1520.150024,1489.689941,1504.040039,1486.910034,30.46008299999994,Up,5
22092,United States,NASDAQ,IXIC,USD,2003-05-12,1518.52002,1544.410034,1512.719971,1541.400024,1541.400024,1796940000.0,1541.400024,1520.150024,1520.150024,1500.099976,21.25,Up,5
22093,United States,NASDAQ,IXIC,USD,2003-05-13,1533.140015,1548.589966,1529.560059,1539.680054,1539.680054,1856230000.0,1539.680054,1541.400024,1544.410034,1512.719971,-1.719970000000103,Down,5
22094,United States,NASDAQ,IXIC,USD,2003-05-14,1545.880005,1549.939941,1526.140015,1534.900024,1534.900024,1816790000.0,1534.900024,1539.680054,1548.589966,1529.560059,-4.780029999999897,Down,5
22095,United States,NASDAQ,IXIC,USD,2003-05-15,1541.430054,1552.97998,1536.030029,1551.380005,1551.380005,1982130000.0,1551.380005,1534.900024,1549.939941,1526.140015,16.479980999999952,Up,5
22096,United States,NASDAQ,IXIC,USD,2003-05-16,1544.839966,1550.439941,1534.349976,1538.530029,1538.530029,1783450000.0,1538.530029,1551.380005,1552.97998,1536.030029,-12.84997599999997,Down,5
22097,United States,NASDAQ,IXIC,USD,2003-05-19,1530.380005,1536.040039,1492.459961,1492.77002,1492.77002,1684210000.0,1492.77002,1538.530029,1550.439941,1534.349976,-45.76000900000008,Down,5
22098,United States,NASDAQ,IXIC,USD,2003-05-20,1498.050049,1505.180054,1480.130005,1491.089966,1491.089966,1699750000.0,1491.089966,1492.77002,1536.040039,1492.459961,-1.6800539999999273,Down,5
22099,United States,NASDAQ,IXIC,USD,2003-05-21,1488.27002,1490.819946,1478.150024,1489.869995,1489.869995,1588960000.0,1489.869995,1491.089966,1505.180054,1480.130005,-1.2199709999999868,Down,5
22100,United States,NASDAQ,IXIC,USD,2003-05-22,1493.390015,1512.800049,1489.079956,1507.550049,1507.550049,1783870000.0,1507.550049,1489.869995,1490.819946,1478.150024,17.680053999999927,Up,5
22101,United States,NASDAQ,IXIC,USD,2003-05-23,1506.640015,1514.48999,1501.380005,1510.089966,1510.089966,1448770000.0,1510.089966,1507.550049,1512.800049,1489.079956,2.5399170000000595,Up,5
22102,United States,NASDAQ,IXIC,USD,2003-05-27,1504.869995,1558.280029,1504.219971,1556.689941,1556.689941,1932760000.0,1556.689941,1510.089966,1514.48999,1501.380005,46.599975000000086,Up,5
22103,United States,NASDAQ,IXIC,USD,2003-05-28,1560.109985,1571.849976,1553.699951,1563.23999,1563.23999,2042270000.0,1563.23999,1556.689941,1558.280029,1504.219971,6.5500489999999445,Up,5
22104,United States,NASDAQ,IXIC,USD,2003-05-29,1565.380005,1591.26001,1564.140015,1574.949951,1574.949951,2228880000.0,1574.949951,1563.23999,1571.849976,1553.699951,11.709961000000021,Up,5
22105,United States,NASDAQ,IXIC,USD,2003-05-30,1583.22998,1599.920044,1582.52002,1595.910034,1595.910034,2314660000.0,1595.910034,1574.949951,1591.26001,1564.140015,20.96008299999994,Up,5
22106,United States,NASDAQ,IXIC,USD,2003-06-02,1612.099976,1620.790039,1586.47998,1590.75,1590.75,2517530000.0,1590.75,1595.910034,1599.920044,1582.52002,-5.160033999999996,Down,6
22107,United States,NASDAQ,IXIC,USD,2003-06-03,1589.719971,1603.73999,1584.699951,1603.560059,1603.560059,2067880000.0,1603.560059,1590.75,1620.790039,1586.47998,12.81005899999991,Up,6
22108,United States,NASDAQ,IXIC,USD,2003-06-04,1604.839966,1638.569946,1603.170044,1634.650024,1634.650024,2515710000.0,1634.650024,1603.560059,1603.73999,1584.699951,31.08996500000012,Up,6
22109,United States,NASDAQ,IXIC,USD,2003-06-05,1620.790039,1646.01001,1613.98999,1646.01001,1646.01001,2449080000.0,1646.01001,1634.650024,1638.569946,1603.170044,11.359985999999935,Up,6
22110,United States,NASDAQ,IXIC,USD,2003-06-06,1670.030029,1684.060059,1625.180054,1627.420044,1627.420044,2962610000.0,1627.420044,1646.01001,1646.01001,1613.98999,-18.589966000000004,Down,6
22111,United States,NASDAQ,IXIC,USD,2003-06-09,1623.0,1625.609985,1597.319946,1603.969971,1603.969971,1856700000.0,1603.969971,1627.420044,1684.060059,1625.180054,-23.450072999999975,Down,6
22112,United States,NASDAQ,IXIC,USD,2003-06-10,1611.170044,1627.77002,1606.079956,1627.670044,1627.670044,1791650000.0,1627.670044,1603.969971,1625.609985,1597.319946,23.700072999999975,Up,6
22113,United States,NASDAQ,IXIC,USD,2003-06-11,1625.0,1647.569946,1612.219971,1646.02002,1646.02002,1932200000.0,1646.02002,1627.670044,1627.77002,1606.079956,18.34997599999997,Up,6
22114,United States,NASDAQ,IXIC,USD,2003-06-12,1653.050049,1661.119995,1640.119995,1653.619995,1653.619995,1790700000.0,1653.619995,1646.02002,1647.569946,1612.219971,7.599975000000086,Up,6
22115,United States,NASDAQ,IXIC,USD,2003-06-13,1656.609985,1660.430054,1624.119995,1626.48999,1626.48999,1813140000.0,1626.48999,1653.619995,1661.119995,1640.119995,-27.130004999999983,Down,6
22116,United States,NASDAQ,IXIC,USD,2003-06-16,1633.800049,1667.77002,1629.589966,1666.579956,1666.579956,1912560000.0,1666.579956,1626.48999,1660.430054,1624.119995,40.089966000000004,Up,6
22117,United States,NASDAQ,IXIC,USD,2003-06-17,1673.099976,1674.089966,1656.569946,1668.439941,1668.439941,1968630000.0,1668.439941,1666.579956,1667.77002,1629.589966,1.8599850000000515,Up,6
22118,United States,NASDAQ,IXIC,USD,2003-06-18,1663.030029,1685.040039,1653.25,1677.140015,1677.140015,2082080000.0,1677.140015,1668.439941,1674.089966,1656.569946,8.700073999999859,Up,6
22119,United States,NASDAQ,IXIC,USD,2003-06-19,1677.050049,1686.099976,1646.790039,1648.640015,1648.640015,1957720000.0,1648.640015,1677.140015,1685.040039,1653.25,-28.5,Down,6
22120,United States,NASDAQ,IXIC,USD,2003-06-20,1657.310059,1660.469971,1638.930054,1644.719971,1644.719971,1767110000.0,1644.719971,1648.640015,1686.099976,1646.790039,-3.9200439999999617,Down,6
22121,United States,NASDAQ,IXIC,USD,2003-06-23,1642.329956,1643.209961,1601.449951,1610.75,1610.75,1694940000.0,1610.75,1644.719971,1660.469971,1638.930054,-33.96997099999999,Down,6
22122,United States,NASDAQ,IXIC,USD,2003-06-24,1605.689941,1622.469971,1598.25,1605.609985,1605.609985,1619510000.0,1605.609985,1610.75,1643.209961,1601.449951,-5.1400149999999485,Down,6
22123,United States,NASDAQ,IXIC,USD,2003-06-25,1608.5,1629.969971,1600.280029,1602.660034,1602.660034,1563620000.0,1602.660034,1605.609985,1622.469971,1598.25,-2.9499510000000555,Down,6
22124,United States,NASDAQ,IXIC,USD,2003-06-26,1611.310059,1636.150024,1606.469971,1634.01001,1634.01001,1560860000.0,1634.01001,1602.660034,1629.969971,1600.280029,31.34997599999997,Up,6
22125,United States,NASDAQ,IXIC,USD,2003-06-27,1636.030029,1653.73999,1621.25,1625.26001,1625.26001,1553940000.0,1625.26001,1634.01001,1636.150024,1606.469971,-8.75,Down,6
22126,United States,NASDAQ,IXIC,USD,2003-06-30,1634.859985,1643.680054,1621.439941,1622.800049,1622.800049,1792820000.0,1622.800049,1625.26001,1653.73999,1621.25,-2.459961000000021,Down,6
22127,United States,NASDAQ,IXIC,USD,2003-07-01,1617.300049,1641.77002,1598.920044,1640.130005,1640.130005,1711820000.0,1640.130005,1622.800049,1643.680054,1621.439941,17.32995600000004,Up,7
22128,United States,NASDAQ,IXIC,USD,2003-07-02,1648.130005,1678.77002,1648.130005,1678.72998,1678.72998,1866650000.0,1678.72998,1640.130005,1641.77002,1598.920044,38.599975000000086,Up,7
22129,United States,NASDAQ,IXIC,USD,2003-07-03,1665.949951,1683.77002,1660.949951,1663.459961,1663.459961,944910000.0,1663.459961,1678.72998,1678.77002,1648.130005,-15.270019000000048,Down,7
22130,United States,NASDAQ,IXIC,USD,2003-07-07,1685.410034,1721.25,1685.410034,1720.709961,1720.709961,1836380000.0,1720.709961,1663.459961,1683.77002,1660.949951,57.25,Up,7
22131,United States,NASDAQ,IXIC,USD,2003-07-08,1715.98999,1747.439941,1713.76001,1746.459961,1746.459961,2018490000.0,1746.459961,1720.709961,1721.25,1685.410034,25.75,Up,7
22132,United States,NASDAQ,IXIC,USD,2003-07-09,1743.660034,1758.180054,1735.300049,1747.459961,1747.459961,2113620000.0,1747.459961,1746.459961,1747.439941,1713.76001,1.0,Up,7
22133,United States,NASDAQ,IXIC,USD,2003-07-10,1731.349976,1735.130005,1707.48999,1715.859985,1715.859985,1733800000.0,1715.859985,1747.459961,1758.180054,1735.300049,-31.59997599999997,Down,7
22134,United States,NASDAQ,IXIC,USD,2003-07-11,1720.97998,1737.410034,1720.97998,1733.930054,1733.930054,1516880000.0,1733.930054,1715.859985,1735.130005,1707.48999,18.070068999999876,Up,7
22135,United States,NASDAQ,IXIC,USD,2003-07-14,1757.430054,1776.099976,1748.880005,1754.819946,1754.819946,1973180000.0,1754.819946,1733.930054,1737.410034,1720.97998,20.889892000000145,Up,7
22136,United States,NASDAQ,IXIC,USD,2003-07-15,1769.949951,1771.780029,1742.099976,1753.209961,1753.209961,1915630000.0,1753.209961,1754.819946,1776.099976,1748.880005,-1.6099850000000515,Down,7
22137,United States,NASDAQ,IXIC,USD,2003-07-16,1766.349976,1767.900024,1734.140015,1747.969971,1747.969971,1920560000.0,1747.969971,1753.209961,1771.780029,1742.099976,-5.239990000000034,Down,7
22138,United States,NASDAQ,IXIC,USD,2003-07-17,1727.76001,1729.589966,1693.469971,1698.02002,1698.02002,1912680000.0,1698.02002,1747.969971,1767.900024,1734.140015,-49.949951000000056,Down,7
22139,United States,NASDAQ,IXIC,USD,2003-07-18,1709.089966,1714.839966,1688.819946,1708.5,1708.5,1602890000.0,1708.5,1698.02002,1729.589966,1693.469971,10.479980000000069,Up,7
22140,United States,NASDAQ,IXIC,USD,2003-07-21,1706.150024,1706.290039,1675.180054,1681.410034,1681.410034,1459310000.0,1681.410034,1708.5,1714.839966,1688.819946,-27.089966000000004,Down,7
22141,United States,NASDAQ,IXIC,USD,2003-07-22,1695.02002,1710.339966,1686.150024,1706.099976,1706.099976,1749720000.0,1706.099976,1681.410034,1706.290039,1675.180054,24.689941999999974,Up,7
22142,United States,NASDAQ,IXIC,USD,2003-07-23,1710.819946,1720.040039,1695.199951,1719.180054,1719.180054,1834980000.0,1719.180054,1706.099976,1710.339966,1686.150024,13.080077999999958,Up,7
22143,United States,NASDAQ,IXIC,USD,2003-07-24,1732.189941,1740.800049,1700.290039,1701.420044,1701.420044,1901240000.0,1701.420044,1719.180054,1720.040039,1695.199951,-17.760009999999966,Down,7
22144,United States,NASDAQ,IXIC,USD,2003-07-25,1703.579956,1730.910034,1685.890015,1730.699951,1730.699951,1587980000.0,1730.699951,1701.420044,1740.800049,1700.290039,29.279907000000094,Up,7
22145,United States,NASDAQ,IXIC,USD,2003-07-28,1734.680054,1740.589966,1726.23999,1735.359985,1735.359985,1535820000.0,1735.359985,1730.699951,1730.910034,1685.890015,4.660033999999996,Up,7
22146,United States,NASDAQ,IXIC,USD,2003-07-29,1740.27002,1744.599976,1713.209961,1731.369995,1731.369995,1703800000.0,1731.369995,1735.359985,1740.589966,1726.23999,-3.9899900000000343,Down,7
22147,United States,NASDAQ,IXIC,USD,2003-07-30,1731.569946,1733.400024,1717.069946,1720.910034,1720.910034,1513760000.0,1720.910034,1731.369995,1744.599976,1713.209961,-10.459961000000021,Down,7
22148,United States,NASDAQ,IXIC,USD,2003-07-31,1735.469971,1757.369995,1728.339966,1735.02002,1735.02002,1858470000.0,1735.02002,1720.910034,1733.400024,1717.069946,14.109985999999935,Up,7
22149,United States,NASDAQ,IXIC,USD,2003-08-01,1731.630005,1733.140015,1714.01001,1715.619995,1715.619995,1484040000.0,1715.619995,1735.02002,1757.369995,1728.339966,-19.400024999999914,Down,8
22150,United States,NASDAQ,IXIC,USD,2003-08-04,1714.839966,1723.27002,1687.77002,1714.060059,1714.060059,1573410000.0,1714.060059,1715.619995,1733.140015,1714.01001,-1.559936000000107,Down,8
22151,United States,NASDAQ,IXIC,USD,2003-08-05,1710.689941,1711.109985,1671.040039,1673.5,1673.5,1743380000.0,1673.5,1714.060059,1723.27002,1687.77002,-40.56005899999991,Down,8
22152,United States,NASDAQ,IXIC,USD,2003-08-06,1664.26001,1675.459961,1648.420044,1652.680054,1652.680054,1862270000.0,1652.680054,1673.5,1711.109985,1671.040039,-20.819946000000073,Down,8
22153,United States,NASDAQ,IXIC,USD,2003-08-07,1651.459961,1658.430054,1641.73999,1652.180054,1652.180054,1638040000.0,1652.180054,1652.680054,1675.459961,1648.420044,-0.5,Down,8
22154,United States,NASDAQ,IXIC,USD,2003-08-08,1659.060059,1662.780029,1640.880005,1644.030029,1644.030029,1336330000.0,1644.030029,1652.180054,1658.430054,1641.73999,-8.150024999999914,Down,8
22155,United States,NASDAQ,IXIC,USD,2003-08-11,1646.949951,1668.060059,1646.589966,1661.51001,1661.51001,1203780000.0,1661.51001,1644.030029,1662.780029,1640.880005,17.479980999999952,Up,8
22156,United States,NASDAQ,IXIC,USD,2003-08-12,1666.609985,1687.47998,1660.660034,1687.01001,1687.01001,1329840000.0,1687.01001,1661.51001,1668.060059,1646.589966,25.5,Up,8
22157,United States,NASDAQ,IXIC,USD,2003-08-13,1693.359985,1695.829956,1681.310059,1686.609985,1686.609985,1449200000.0,1686.609985,1687.01001,1687.47998,1660.660034,-0.40002499999991414,Down,8
22158,United States,NASDAQ,IXIC,USD,2003-08-14,1688.130005,1700.339966,1681.52002,1700.339966,1700.339966,1311570000.0,1700.339966,1686.609985,1695.829956,1681.310059,13.729980999999952,Up,8
22159,United States,NASDAQ,IXIC,USD,2003-08-15,1697.75,1705.329956,1693.880005,1702.01001,1702.01001,703950000.0,1702.01001,1700.339966,1700.339966,1681.52002,1.6700439999999617,Up,8
22160,United States,NASDAQ,IXIC,USD,2003-08-18,1707.170044,1739.589966,1706.930054,1739.48999,1739.48999,1476310000.0,1739.48999,1702.01001,1705.329956,1693.880005,37.47998000000007,Up,8
22161,United States,NASDAQ,IXIC,USD,2003-08-19,1747.0,1761.630005,1737.369995,1761.109985,1761.109985,1724390000.0,1761.109985,1739.48999,1739.589966,1706.930054,21.619995000000017,Up,8
22162,United States,NASDAQ,IXIC,USD,2003-08-20,1749.079956,1768.52002,1747.01001,1760.540039,1760.540039,1506760000.0,1760.540039,1761.109985,1761.630005,1737.369995,-0.5699460000000727,Down,8
22163,United States,NASDAQ,IXIC,USD,2003-08-21,1771.390015,1783.640015,1762.969971,1777.550049,1777.550049,1722470000.0,1777.550049,1760.540039,1768.52002,1747.01001,17.010009999999966,Up,8
22164,United States,NASDAQ,IXIC,USD,2003-08-22,1804.810059,1812.48999,1765.300049,1765.319946,1765.319946,1705200000.0,1765.319946,1777.550049,1783.640015,1762.969971,-12.230102999999872,Down,8
22165,United States,NASDAQ,IXIC,USD,2003-08-25,1763.780029,1768.119995,1752.119995,1764.310059,1764.310059,1117840000.0,1764.310059,1765.319946,1812.48999,1765.300049,-1.0098870000001625,Down,8
22166,United States,NASDAQ,IXIC,USD,2003-08-26,1756.079956,1771.219971,1737.150024,1770.650024,1770.650024,1382860000.0,1770.650024,1764.310059,1768.119995,1752.119995,6.33996500000012,Up,8
22167,United States,NASDAQ,IXIC,USD,2003-08-27,1767.780029,1783.119995,1764.630005,1782.130005,1782.130005,1349730000.0,1782.130005,1770.650024,1771.219971,1737.150024,11.479980999999952,Up,8
22168,United States,NASDAQ,IXIC,USD,2003-08-28,1787.77002,1800.650024,1772.97998,1800.180054,1800.180054,1466510000.0,1800.180054,1782.130005,1783.119995,1764.630005,18.050048999999944,Up,8
22169,United States,NASDAQ,IXIC,USD,2003-08-29,1796.099976,1813.819946,1794.829956,1810.449951,1810.449951,1206180000.0,1810.449951,1800.180054,1800.650024,1772.97998,10.269897000000128,Up,8
22170,United States,NASDAQ,IXIC,USD,2003-09-02,1817.920044,1841.47998,1804.300049,1841.47998,1841.47998,1773780000.0,1841.47998,1810.449951,1813.819946,1794.829956,31.030029000000013,Up,9
22171,United States,NASDAQ,IXIC,USD,2003-09-03,1852.469971,1863.550049,1846.51001,1852.900024,1852.900024,2333120000.0,1852.900024,1841.47998,1841.47998,1804.300049,11.420043999999962,Up,9
